classSubjectName;teacherName;weeklyHours;requiresDoublePeriod;betterDoublePeriod;className;classRoom
Englisch;Samantha Larson;2;True;True;4CHITM;66POTTS
Informationssysteme;Shane Allen;2;True;False;4CHITM;66POTTS
Mathematik;Abigail Sullivan;3;True;False;4CHITM;66POTTS
Recht;Sean Burnett;1;False;False;4CHITM;66POTTS
Medientechnik Film und Audio;James Wood;1;True;False;4CHITM;66POTTS
Geographie;Sean Burnett;2;False;True;4CHITM;66POTTS
Geographie;Steven Martinez;1;True;True;4CHITM;66POTTS
Englisch;Christopher Cochran;3;True;True;4CHITM;66POTTS
Englisch;Jordan Fletcher;2;True;True;4CHITM;66POTTS
Recht;Monique Ware;2;False;True;4CHITM;66POTTS
Medientechnik Virtuelle Welten und Spieleentwicklung;Nathan King;2;False;False;4CHITM;66POTTS
Software Entwicklung;Brian Wood;3;False;True;4CHITM;66POTTS
Chemie;Scott Duffy;1;True;False;4CHITM;66POTTS
Geschichte;Jordan Fletcher;3;False;False;4CHITM;66POTTS
Medientechnik Mobile Computing;Nathan King;1;True;False;1CHITM;398MERCADO
Geschichte;Nathan King;3;False;True;1CHITM;398MERCADO
Medientechnik Mobile Computing;Shane Allen;3;True;False;1CHITM;398MERCADO
Medientechnik Mobile Computing;James Wood;3;False;True;1CHITM;398MERCADO
Medientechnik Print und Design;Nathan King;3;True;True;1CHITM;398MERCADO
Geschichte;Steven Martinez;3;False;False;1CHITM;398MERCADO
Recht;Sean Burnett;1;True;True;1CHITM;398MERCADO
Wirtschaft;Jordan Fletcher;3;True;False;1CHITM;398MERCADO
Informationssysteme;Monique Ware;2;True;True;1CHITM;398MERCADO
Mathematik;Steven Martinez;2;True;False;1CHITM;398MERCADO
Medientechnik Film und Audio;Michael Mckinney;3;False;False;1CHITM;398MERCADO
Software Entwicklung;Teresa Baker;2;False;False;1CHITM;398MERCADO
Recht;Jill Patterson;2;False;True;1CHITM;398MERCADO
Medientechnik Print und Design;Nathan King;2;False;True;1CHITM;398MERCADO
Deutsch;Abigail Sullivan;3;True;False;4AHITM;447WILLIAMS
Medientechnik Social Media;Samantha Larson;3;False;False;4AHITM;447WILLIAMS
Medientechnik Virtuelle Welten und Spieleentwicklung;Austin Burton;3;False;False;4AHITM;447WILLIAMS
Recht;Jordan Fletcher;3;True;False;4AHITM;447WILLIAMS
Informationssysteme;Jake Kelley;3;False;True;4AHITM;447WILLIAMS
Medientechnik Film und Audio;Jill Patterson;1;True;True;4AHITM;447WILLIAMS
Physik;Jake Kelley;2;False;False;4AHITM;447WILLIAMS
Biologie;Samantha Larson;1;False;False;4AHITM;447WILLIAMS
Informationstechnische Projekte;James Wood;1;True;True;4AHITM;447WILLIAMS
Biologie;Sean Burnett;3;False;True;4AHITM;447WILLIAMS
Informationssysteme;Christopher Cochran;2;True;True;4AHITM;447WILLIAMS
Geographie;Sarah Rivera;2;True;True;4AHITM;447WILLIAMS
Geschichte;Teresa Baker;3;False;False;4AHITM;447WILLIAMS
Deutsch;Sean Burnett;1;False;True;4AHITM;447WILLIAMS
Chemie;Steven Martinez;3;True;True;1CHIF;323CERVANTES
Medientechnik Film und Audio;Andrew Jackson;1;True;True;1CHIF;323CERVANTES
Geschichte;Steven Martinez;2;True;True;1CHIF;323CERVANTES
Medientechnik Virtuelle Welten und Spieleentwicklung;Sarah Rivera;3;False;False;1CHIF;323CERVANTES
Informationstechnische Projekte;Nathan King;3;True;True;1CHIF;323CERVANTES
Wirtschaft;Michael Mckinney;2;True;True;1CHIF;323CERVANTES
Englisch;Sean Burnett;2;True;True;1CHIF;323CERVANTES
Software Entwicklung;Sean Burnett;3;True;True;1CHIF;323CERVANTES
Mathematik;James Wood;2;True;True;1CHIF;323CERVANTES
Medientechnik Mobile Computing;Jill Patterson;2;False;False;1CHIF;323CERVANTES
Medientechnik Virtuelle Welten und Spieleentwicklung;Sean Burnett;1;False;False;1CHIF;323CERVANTES
Chemie;Teresa Baker;1;False;False;1CHIF;323CERVANTES
Mathematik;Shane Allen;3;False;False;1CHIF;323CERVANTES
Software Entwicklung;Nathan King;1;False;False;1CHIF;323CERVANTES
Physik;Jordan Fletcher;1;True;False;3IHF;125RUSSELL
Informationstechnische Projekte;Steven Martinez;2;True;True;3IHF;125RUSSELL
Biologie;Jill Patterson;3;False;True;3IHF;125RUSSELL
Biologie;Andrew Jackson;3;True;False;3IHF;125RUSSELL
Englisch;Samantha Larson;2;False;False;3IHF;125RUSSELL
Software Entwicklung;Steven Martinez;1;True;False;3IHF;125RUSSELL
Wirtschaft;Sean Burnett;3;True;True;3IHF;125RUSSELL
Medientechnik Social Media;Jake Kelley;1;True;False;3IHF;125RUSSELL
Informationstechnische Projekte;Nathan King;3;False;True;3IHF;125RUSSELL
Chemie;Michael Mckinney;2;True;False;3IHF;125RUSSELL
Medientechnik Print und Design;Sean Burnett;3;True;False;3IHF;125RUSSELL
Mathematik;Sean Burnett;3;False;False;3IHF;125RUSSELL
Informationssysteme;Jake Kelley;2;False;True;3IHF;125RUSSELL
Medientechnik Film und Audio;Scott Duffy;2;True;True;3IHF;125RUSSELL
Biologie;Sarah Rivera;2;True;True;3CHITM;480VINCENT
Medientechnik Social Media;James Wood;2;True;False;3CHITM;480VINCENT
Medientechnik Print und Design;Jill Patterson;2;False;True;3CHITM;480VINCENT
